index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.605,1.611,1.601,1.61,3376.204
2019-12-31 16:15:00,1.608,1.612,1.608,1.609,1865.622
2019-12-31 16:30:00,1.61,1.611,1.604,1.608,3872.351
2019-12-31 16:45:00,1.607,1.609,1.606,1.607,1188.842
2019-12-31 17:00:00,1.606,1.608,1.605,1.606,936.92
2019-12-31 17:15:00,1.606,1.615,1.606,1.608,15977.189
2019-12-31 17:30:00,1.606,1.607,1.598,1.598,8224.411
2019-12-31 17:45:00,1.598,1.599,1.592,1.596,6634.283
2019-12-31 18:00:00,1.596,1.597,1.592,1.595,1750.69
2019-12-31 18:15:00,1.595,1.597,1.593,1.597,1488.763
2019-12-31 18:30:00,1.598,1.6,1.597,1.597,1521.904
2019-12-31 18:45:00,1.6,1.6,1.595,1.595,916.004
2019-12-31 19:00:00,1.595,1.597,1.593,1.596,963.859
2019-12-31 19:15:00,1.597,1.599,1.596,1.598,927.101
2019-12-31 19:30:00,1.597,1.6,1.597,1.597,1534.786
2019-12-31 19:45:00,1.597,1.597,1.594,1.596,1467.184
2019-12-31 20:00:00,1.595,1.597,1.595,1.596,412.808
2019-12-31 20:15:00,1.597,1.599,1.597,1.597,507.157
2019-12-31 20:30:00,1.598,1.599,1.596,1.598,1820.146
2019-12-31 20:45:00,1.597,1.598,1.596,1.596,392.454
2019-12-31 21:00:00,1.596,1.599,1.594,1.597,2335.382
2019-12-31 21:15:00,1.599,1.6,1.599,1.6,1268.284
2019-12-31 21:30:00,1.6,1.607,1.6,1.603,3698.267
2019-12-31 21:45:00,1.604,1.607,1.601,1.607,2350.536
2019-12-31 22:00:00,1.606,1.608,1.601,1.603,1054.847
2019-12-31 22:15:00,1.605,1.608,1.603,1.604,2391.016
2019-12-31 22:30:00,1.606,1.607,1.604,1.604,1043.723
2019-12-31 22:45:00,1.605,1.609,1.603,1.607,3543.619
2019-12-31 23:00:00,1.608,1.61,1.604,1.607,1868.715
2019-12-31 23:15:00,1.607,1.608,1.606,1.607,198.802
2019-12-31 23:30:00,1.608,1.613,1.608,1.611,2999.298
2019-12-31 23:45:00,1.611,1.614,1.608,1.612,1305.888
2020-01-01 00:00:00,1.609,1.611,1.603,1.606,8014.474
2020-01-01 00:15:00,1.605,1.607,1.601,1.603,1181.104
2020-01-01 00:30:00,1.604,1.604,1.601,1.601,819.32
2020-01-01 00:45:00,1.601,1.603,1.601,1.603,29.57
2020-01-01 01:00:00,1.603,1.609,1.603,1.607,1538.382
2020-01-01 01:15:00,1.608,1.616,1.607,1.616,3056.586
2020-01-01 01:30:00,1.616,1.618,1.615,1.616,886.686
2020-01-01 01:45:00,1.615,1.615,1.611,1.613,1646.958
2020-01-01 02:00:00,1.613,1.621,1.613,1.616,2644.682
2020-01-01 02:15:00,1.617,1.623,1.617,1.621,4952.795
2020-01-01 02:30:00,1.621,1.625,1.621,1.623,2246.333
2020-01-01 02:45:00,1.623,1.624,1.621,1.621,2596.198
2020-01-01 03:00:00,1.621,1.621,1.613,1.615,2026.519
2020-01-01 03:15:00,1.615,1.618,1.615,1.617,399.003
2020-01-01 03:30:00,1.618,1.62,1.613,1.614,717.345
2020-01-01 03:45:00,1.613,1.616,1.613,1.614,990.666
2020-01-01 04:00:00,1.615,1.617,1.614,1.616,1764.175
2020-01-01 04:15:00,1.616,1.617,1.615,1.617,210.379
2020-01-01 04:30:00,1.616,1.622,1.616,1.617,2445.093
2020-01-01 04:45:00,1.616,1.618,1.615,1.617,365.407
2020-01-01 05:00:00,1.618,1.618,1.616,1.617,453.399
2020-01-01 05:15:00,1.617,1.617,1.615,1.617,757.601
2020-01-01 05:30:00,1.616,1.618,1.612,1.614,2162.99
2020-01-01 05:45:00,1.614,1.614,1.612,1.614,840.136
2020-01-01 06:00:00,1.615,1.615,1.613,1.615,547.382
2020-01-01 06:15:00,1.614,1.62,1.614,1.619,317.568
2020-01-01 06:30:00,1.615,1.616,1.613,1.615,2779.034
2020-01-01 06:45:00,1.614,1.616,1.611,1.613,1607.845
2020-01-01 07:00:00,1.615,1.616,1.607,1.608,9326.048
2020-01-01 07:15:00,1.609,1.61,1.607,1.609,527.94
2020-01-01 07:30:00,1.61,1.611,1.605,1.605,1192.256
2020-01-01 07:45:00,1.606,1.608,1.605,1.605,1471.87
2020-01-01 08:00:00,1.605,1.606,1.603,1.603,840.964
2020-01-01 08:15:00,1.603,1.603,1.601,1.602,472.409
2020-01-01 08:30:00,1.602,1.602,1.599,1.6,529.26
2020-01-01 08:45:00,1.6,1.606,1.598,1.606,2216.987
2020-01-01 09:00:00,1.606,1.607,1.603,1.604,3237.261
2020-01-01 09:15:00,1.604,1.605,1.601,1.601,1493.563
2020-01-01 09:30:00,1.604,1.605,1.601,1.603,671.291
2020-01-01 09:45:00,1.604,1.606,1.602,1.602,1387.481
2020-01-01 10:00:00,1.603,1.607,1.601,1.605,3701.172
2020-01-01 10:15:00,1.606,1.606,1.604,1.605,1085.298
2020-01-01 10:30:00,1.605,1.606,1.605,1.606,267.898
2020-01-01 10:45:00,1.606,1.607,1.605,1.605,377.201
2020-01-01 11:00:00,1.607,1.607,1.607,1.607,118.835
2020-01-01 11:15:00,1.607,1.618,1.605,1.614,16770.915
2020-01-01 11:30:00,1.615,1.616,1.611,1.614,3447.416
2020-01-01 11:45:00,1.613,1.615,1.604,1.604,7454.646
2020-01-01 12:00:00,1.605,1.611,1.605,1.608,2366.315
2020-01-01 12:15:00,1.608,1.611,1.607,1.609,3441.024
2020-01-01 12:30:00,1.606,1.611,1.606,1.609,1212.618
2020-01-01 12:45:00,1.609,1.612,1.609,1.611,3486.86
2020-01-01 13:00:00,1.611,1.614,1.609,1.612,6961.171
2020-01-01 13:15:00,1.612,1.613,1.611,1.611,517.759
2020-01-01 13:30:00,1.612,1.615,1.612,1.612,1615.586
2020-01-01 13:45:00,1.612,1.614,1.611,1.611,240.925
2020-01-01 14:00:00,1.611,1.616,1.608,1.611,4220.582
2020-01-01 14:15:00,1.611,1.616,1.609,1.615,2836.631
2020-01-01 14:30:00,1.616,1.62,1.614,1.617,3505.725
2020-01-01 14:45:00,1.616,1.616,1.61,1.612,2878.665
2020-01-01 15:00:00,1.613,1.614,1.613,1.613,95.922
2020-01-01 15:15:00,1.612,1.617,1.61,1.617,3416.54
2020-01-01 15:30:00,1.616,1.623,1.612,1.62,6466.753
2020-01-01 15:45:00,1.621,1.624,1.618,1.619,926.944
2020-01-01 16:00:00,1.62,1.624,1.62,1.624,1020.721
2020-01-01 16:15:00,1.622,1.624,1.621,1.622,1574.312
2020-01-01 16:30:00,1.621,1.624,1.621,1.623,3596.46
2020-01-01 16:45:00,1.623,1.625,1.623,1.625,2438.411
2020-01-01 17:00:00,1.625,1.627,1.621,1.626,4164.748
2020-01-01 17:15:00,1.626,1.628,1.624,1.626,2047.136
