index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.176,0.1789,0.1758,0.178,25375.6
2019-12-31 16:30:00,0.1775,0.1775,0.1762,0.1771,15127.11
2019-12-31 17:00:00,0.1771,0.1772,0.1767,0.1771,1299.94
2019-12-31 17:30:00,0.1762,0.177,0.1754,0.1762,15478.23
2019-12-31 18:00:00,0.1752,0.1761,0.1718,0.1726,107126.8
2019-12-31 18:30:00,0.1737,0.1737,0.172,0.172,15417.97
2019-12-31 19:00:00,0.1722,0.1741,0.1722,0.1738,19678.02
2019-12-31 19:30:00,0.174,0.174,0.1735,0.174,38247.03
2019-12-31 20:00:00,0.1739,0.174,0.1737,0.1737,4042.16
2019-12-31 20:30:00,0.1737,0.1737,0.1718,0.1718,17948.1
2019-12-31 21:00:00,0.1729,0.1741,0.1718,0.1731,46341.56
2019-12-31 21:30:00,0.1735,0.1742,0.1735,0.1741,4499.24
2019-12-31 22:00:00,0.1743,0.1743,0.1735,0.1735,918.56
2019-12-31 22:30:00,0.1735,0.1739,0.1726,0.1731,1053.46
2019-12-31 23:00:00,0.1728,0.1728,0.1714,0.1714,22055.08
2019-12-31 23:30:00,0.1725,0.1725,0.1717,0.1718,3947.37
2020-01-01 00:00:00,0.1719,0.1724,0.1714,0.1724,17915.06
2020-01-01 00:30:00,0.1724,0.1748,0.1724,0.1736,72349.08
2020-01-01 01:00:00,0.1739,0.1759,0.1739,0.1745,17862.15
2020-01-01 01:30:00,0.1745,0.1749,0.1726,0.174,9877.19
2020-01-01 02:00:00,0.174,0.174,0.1739,0.174,6796.74
2020-01-01 02:30:00,0.174,0.174,0.1739,0.174,1816.84
2020-01-01 03:00:00,0.1732,0.1748,0.1726,0.1745,23698.71
2020-01-01 03:30:00,0.1747,0.1748,0.1746,0.1747,2916.67
2020-01-01 04:00:00,0.1731,0.1745,0.1731,0.1734,741.57
2020-01-01 04:30:00,0.1733,0.1733,0.1733,0.1733,102.42
2020-01-01 05:00:00,0.1733,0.1739,0.1733,0.1739,72.85
2020-01-01 05:30:00,0.1742,0.1742,0.1741,0.1741,88.6
2020-01-01 06:00:00,0.1741,0.1743,0.1741,0.1741,279.58
2020-01-01 06:30:00,0.1743,0.1743,0.1742,0.1742,53.03
2020-01-01 07:00:00,0.1735,0.1747,0.1724,0.1729,2746.31
2020-01-01 07:30:00,0.1724,0.1724,0.172,0.172,7187.77
2020-01-01 08:00:00,0.173,0.1748,0.1727,0.1748,7576.79
2020-01-01 08:30:00,0.1748,0.1748,0.1733,0.1737,7713.76
2020-01-01 09:00:00,0.1746,0.1746,0.172,0.172,25518.04
2020-01-01 09:30:00,0.1729,0.1729,0.1725,0.1725,4044.16
2020-01-01 10:00:00,0.1746,0.1747,0.1741,0.1742,257.48
2020-01-01 10:30:00,0.1732,0.1742,0.1725,0.1742,2094.14
2020-01-01 11:00:00,0.1748,0.1748,0.1731,0.1748,6743.6
2020-01-01 11:30:00,0.1748,0.1752,0.1731,0.1746,13398.79
