index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.3825,1.3895,1.3801,1.3869,72222.01
2019-12-31 16:30:00,1.3869,1.3964,1.3676,1.3723,175204.39
2019-12-31 17:00:00,1.372,1.38,1.3689,1.3692,34313.66
2019-12-31 17:30:00,1.3691,1.379,1.3663,1.3756,33863.86
2019-12-31 18:00:00,1.3738,1.3756,1.3568,1.3668,63330.68
2019-12-31 18:30:00,1.366,1.37,1.3638,1.3676,26667.57
2019-12-31 19:00:00,1.3656,1.3741,1.3589,1.3715,69988.36
2019-12-31 19:30:00,1.3741,1.3898,1.3741,1.3849,63786.25
2019-12-31 20:00:00,1.3849,1.3873,1.3583,1.3684,105783.34
2019-12-31 20:30:00,1.3684,1.3778,1.3684,1.3727,27131.0
2019-12-31 21:00:00,1.3727,1.3775,1.3649,1.3679,21096.36
2019-12-31 21:30:00,1.3657,1.3835,1.3657,1.3832,38258.94
2019-12-31 22:00:00,1.3812,1.3838,1.365,1.369,24006.16
2019-12-31 22:30:00,1.37,1.3765,1.37,1.3735,5396.01
2019-12-31 23:00:00,1.3753,1.3753,1.3625,1.3713,38355.02
2019-12-31 23:30:00,1.37,1.37,1.3507,1.3533,61335.38
2020-01-01 00:00:00,1.3532,1.354,1.33,1.3426,134155.99
2020-01-01 00:30:00,1.3423,1.3524,1.3423,1.3484,32849.79
2020-01-01 01:00:00,1.3517,1.3558,1.347,1.3487,23871.57
2020-01-01 01:30:00,1.3488,1.3517,1.3466,1.3487,14040.48
2020-01-01 02:00:00,1.3507,1.3534,1.348,1.3531,2160.39
2020-01-01 02:30:00,1.3532,1.36,1.3475,1.357,36027.07
2020-01-01 03:00:00,1.357,1.3599,1.3531,1.3598,14416.81
2020-01-01 03:30:00,1.3597,1.3599,1.3414,1.3424,29453.76
2020-01-01 04:00:00,1.3421,1.3453,1.3357,1.3391,21037.85
2020-01-01 04:30:00,1.3409,1.3409,1.3217,1.3306,77163.89
2020-01-01 05:00:00,1.3322,1.3445,1.3309,1.3445,31278.07
2020-01-01 05:30:00,1.3445,1.355,1.3372,1.3372,59609.78
2020-01-01 06:00:00,1.3374,1.341,1.3372,1.3402,14809.82
2020-01-01 06:30:00,1.3404,1.3411,1.3368,1.3385,5620.72
2020-01-01 07:00:00,1.3385,1.3385,1.3311,1.3349,20610.95
2020-01-01 07:30:00,1.3345,1.3412,1.3322,1.3384,13630.29
2020-01-01 08:00:00,1.3387,1.3388,1.3249,1.3253,31352.74
2020-01-01 08:30:00,1.3249,1.3343,1.3249,1.3343,23905.54
2020-01-01 09:00:00,1.3343,1.3506,1.3343,1.3493,23473.69
2020-01-01 09:30:00,1.3482,1.3671,1.3446,1.355,57616.86
2020-01-01 10:00:00,1.3525,1.3552,1.346,1.3485,15119.35
2020-01-01 10:30:00,1.3489,1.349,1.3455,1.3473,5551.2
2020-01-01 11:00:00,1.348,1.3506,1.3441,1.3475,46389.05
2020-01-01 11:30:00,1.3476,1.349,1.3375,1.34,28133.32
2020-01-01 12:00:00,1.3393,1.341,1.332,1.3328,14577.11
2020-01-01 12:30:00,1.3328,1.341,1.3326,1.341,8688.11
2020-01-01 13:00:00,1.3405,1.341,1.3321,1.3333,18895.57
2020-01-01 13:30:00,1.3351,1.3456,1.3273,1.3456,65304.37
2020-01-01 14:00:00,1.3456,1.3558,1.3456,1.3519,30314.89
2020-01-01 14:30:00,1.35,1.3542,1.3478,1.3484,12814.25
2020-01-01 15:00:00,1.3517,1.3519,1.335,1.3442,54265.35
2020-01-01 15:30:00,1.3429,1.3469,1.3407,1.3425,17961.87
2020-01-01 16:00:00,1.3445,1.345,1.342,1.3436,13459.08
2020-01-01 16:30:00,1.3439,1.3557,1.3439,1.354,17823.01
2020-01-01 17:00:00,1.3541,1.367,1.3539,1.3668,33813.18
2020-01-01 17:30:00,1.3668,1.3668,1.3628,1.3631,15099.71
2020-01-01 18:00:00,1.3651,1.3651,1.3579,1.3579,8740.95
2020-01-01 18:30:00,1.3614,1.3625,1.3578,1.3623,7069.81
2020-01-01 19:00:00,1.3623,1.3719,1.359,1.3711,20473.67
2020-01-01 19:30:00,1.3685,1.3711,1.362,1.3693,16538.19
2020-01-01 20:00:00,1.3696,1.3702,1.3672,1.37,4899.21
2020-01-01 20:30:00,1.37,1.37,1.3613,1.3619,10711.45
2020-01-01 21:00:00,1.3615,1.374,1.3615,1.3675,18288.15
2020-01-01 21:30:00,1.3676,1.3709,1.3675,1.3686,4600.45
2020-01-01 22:00:00,1.3683,1.3714,1.3673,1.371,5362.55
2020-01-01 22:30:00,1.368,1.3743,1.3653,1.373,8174.04
2020-01-01 23:00:00,1.3725,1.3744,1.3704,1.3744,7402.73
2020-01-01 23:30:00,1.3731,1.3745,1.3652,1.37,19707.09
2020-01-02 00:00:00,1.37,1.3782,1.3697,1.3754,22176.57
2020-01-02 00:30:00,1.378,1.3783,1.3758,1.3779,6680.42
2020-01-02 01:00:00,1.3768,1.3779,1.3738,1.376,9817.01
2020-01-02 01:30:00,1.3762,1.3764,1.351,1.3541,112090.14
2020-01-02 02:00:00,1.3538,1.3569,1.3456,1.3541,20235.59
2020-01-02 02:30:00,1.3525,1.3525,1.3474,1.3486,12573.42
2020-01-02 03:00:00,1.3482,1.3488,1.3438,1.344,19956.03
2020-01-02 03:30:00,1.3438,1.3459,1.3401,1.3401,34238.75
2020-01-02 04:00:00,1.3402,1.35,1.3402,1.3477,12562.72
2020-01-02 04:30:00,1.3486,1.3568,1.3447,1.3539,23616.85
2020-01-02 05:00:00,1.3525,1.3543,1.3516,1.353,7750.24
2020-01-02 05:30:00,1.3534,1.3535,1.3488,1.3535,6506.08
2020-01-02 06:00:00,1.3533,1.3561,1.3477,1.3557,14042.11
2020-01-02 06:30:00,1.356,1.3562,1.3516,1.3536,11182.33
2020-01-02 07:00:00,1.353,1.3546,1.3434,1.3446,24523.96
2020-01-02 07:30:00,1.3434,1.3522,1.3412,1.3506,11469.05
2020-01-02 08:00:00,1.3492,1.3501,1.345,1.3486,19100.76
2020-01-02 08:30:00,1.3486,1.3549,1.3486,1.3525,3880.03
2020-01-02 09:00:00,1.3512,1.3531,1.3493,1.3494,6692.93
2020-01-02 09:30:00,1.3494,1.3508,1.343,1.3439,61870.24
2020-01-02 10:00:00,1.3467,1.3468,1.3431,1.345,5366.3
2020-01-02 10:30:00,1.3449,1.3455,1.3428,1.3428,8934.17
2020-01-02 11:00:00,1.3428,1.3434,1.3426,1.3434,28714.54
2020-01-02 11:30:00,1.3433,1.3436,1.3426,1.3426,9077.07
2020-01-02 12:00:00,1.3426,1.3455,1.3425,1.3431,10616.49
2020-01-02 12:30:00,1.3425,1.3445,1.3359,1.3392,50315.87
2020-01-02 13:00:00,1.3406,1.345,1.3375,1.343,15978.49
2020-01-02 13:30:00,1.343,1.343,1.3359,1.341,17350.0
2020-01-02 14:00:00,1.3386,1.3413,1.334,1.341,29466.61
2020-01-02 14:30:00,1.3408,1.3432,1.3374,1.34,22129.77
2020-01-02 15:00:00,1.3405,1.3405,1.3216,1.3247,79946.98
2020-01-02 15:30:00,1.3247,1.3325,1.323,1.3317,42041.2
2020-01-02 16:00:00,1.3306,1.3337,1.3264,1.328,11850.29
2020-01-02 16:30:00,1.3286,1.3286,1.2988,1.3016,151089.99
2020-01-02 17:00:00,1.2991,1.301,1.2578,1.2669,372239.47
2020-01-02 17:30:00,1.268,1.2906,1.268,1.2859,84597.35
2020-01-02 18:00:00,1.2858,1.2886,1.2806,1.2824,20395.3
2020-01-02 18:30:00,1.2825,1.2841,1.2822,1.2822,55161.12
2020-01-02 19:00:00,1.2822,1.2822,1.269,1.2728,61548.9
2020-01-02 19:30:00,1.2764,1.277,1.2606,1.2749,60262.72
2020-01-02 20:00:00,1.2726,1.2755,1.2656,1.2701,21093.71
2020-01-02 20:30:00,1.2679,1.2731,1.2679,1.2713,6918.59
2020-01-02 21:00:00,1.2717,1.2718,1.2504,1.2566,118403.73
