index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.1819,0.184,0.1816,0.1833,367851.18
2019-12-31 16:15:00,0.1833,0.1843,0.1831,0.1831,44561.85
2019-12-31 16:30:00,0.1831,0.1846,0.1831,0.1846,35492.53
2019-12-31 16:45:00,0.1844,0.1847,0.183,0.1834,49093.11
2019-12-31 17:00:00,0.1838,0.184,0.1835,0.1839,5178.98
2019-12-31 17:15:00,0.184,0.1843,0.1837,0.1837,53345.34
2019-12-31 17:30:00,0.1837,0.1837,0.1822,0.1827,279169.46
2019-12-31 17:45:00,0.1827,0.1829,0.1822,0.1825,28718.46
2019-12-31 18:00:00,0.1826,0.1828,0.182,0.182,68393.06
2019-12-31 18:15:00,0.182,0.1825,0.1816,0.1825,48227.06
2019-12-31 18:30:00,0.1823,0.1835,0.1823,0.1833,38028.92
2019-12-31 18:45:00,0.1833,0.1834,0.1827,0.1827,53413.47
2019-12-31 19:00:00,0.1826,0.1826,0.182,0.1822,19851.89
2019-12-31 19:15:00,0.1825,0.1829,0.1825,0.1825,2866.48
2019-12-31 19:30:00,0.183,0.1831,0.1823,0.1824,28754.94
2019-12-31 19:45:00,0.1826,0.1826,0.1816,0.1819,89633.97
2019-12-31 20:00:00,0.1816,0.1818,0.1813,0.1817,42774.35
2019-12-31 20:15:00,0.1815,0.1819,0.1813,0.1815,35242.12
2019-12-31 20:30:00,0.1811,0.1813,0.1798,0.181,246282.74
2019-12-31 20:45:00,0.1806,0.1806,0.1797,0.18,71764.89
2019-12-31 21:00:00,0.18,0.1804,0.1796,0.1803,38129.04
2019-12-31 21:15:00,0.18,0.1819,0.18,0.1808,85010.28
2019-12-31 21:30:00,0.1812,0.1814,0.181,0.1814,4890.51
2019-12-31 21:45:00,0.1809,0.1818,0.1809,0.1818,14160.56
2019-12-31 22:00:00,0.1818,0.1818,0.1812,0.1818,15613.45
2019-12-31 22:15:00,0.1811,0.1811,0.1801,0.1803,71920.41
2019-12-31 22:30:00,0.1803,0.1811,0.1802,0.181,79511.29
2019-12-31 22:45:00,0.1808,0.1818,0.1808,0.1818,19531.14
2019-12-31 23:00:00,0.181,0.1817,0.181,0.1816,11384.91
2019-12-31 23:15:00,0.1811,0.1816,0.1811,0.1816,6403.92
2019-12-31 23:30:00,0.1815,0.1815,0.1803,0.1806,34445.87
2019-12-31 23:45:00,0.1807,0.1807,0.1803,0.1803,5491.27
2020-01-01 00:00:00,0.1808,0.1808,0.1802,0.1806,15250.59
2020-01-01 00:15:00,0.1806,0.1812,0.18,0.181,49684.31
2020-01-01 00:30:00,0.181,0.1816,0.181,0.181,1963.33
2020-01-01 00:45:00,0.1814,0.1814,0.181,0.181,1171.0
2020-01-01 01:00:00,0.1807,0.1817,0.1806,0.1813,22404.98
2020-01-01 01:15:00,0.1818,0.1825,0.1816,0.182,32411.47
2020-01-01 01:30:00,0.1827,0.1832,0.182,0.1826,88061.47
2020-01-01 01:45:00,0.1826,0.184,0.1823,0.1834,137180.56
2020-01-01 02:00:00,0.1833,0.1838,0.1831,0.1832,85038.85
2020-01-01 02:15:00,0.1839,0.1843,0.1837,0.1839,31812.35
2020-01-01 02:30:00,0.1844,0.1846,0.1839,0.184,23968.26
2020-01-01 02:45:00,0.1843,0.1843,0.1838,0.1838,20608.06
2020-01-01 03:00:00,0.1839,0.184,0.1834,0.1838,66251.58
2020-01-01 03:15:00,0.1838,0.1839,0.1831,0.1834,17712.09
2020-01-01 03:30:00,0.1831,0.1831,0.182,0.1826,111359.08
2020-01-01 03:45:00,0.1826,0.1827,0.1823,0.1826,10854.66
2020-01-01 04:00:00,0.1826,0.1832,0.1822,0.183,26394.85
