index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.16,0.1613,0.1595,0.1613,79177.27
2019-12-31 17:00:00,0.1613,0.1613,0.1596,0.16,140479.77
2019-12-31 18:00:00,0.1597,0.16,0.1583,0.1598,504563.24
2019-12-31 19:00:00,0.159,0.1603,0.1575,0.1588,104592.04
2019-12-31 20:00:00,0.1586,0.159,0.1575,0.1579,45077.11
2019-12-31 21:00:00,0.1575,0.1595,0.1575,0.1593,162565.54
2019-12-31 22:00:00,0.1592,0.1599,0.1585,0.1585,65049.67
2019-12-31 23:00:00,0.1586,0.1602,0.1581,0.1596,189505.3
2020-01-01 00:00:00,0.1596,0.1605,0.1585,0.1586,142490.11
2020-01-01 01:00:00,0.1586,0.1607,0.1586,0.1599,174090.51
2020-01-01 02:00:00,0.1601,0.1609,0.1592,0.1602,81927.38
2020-01-01 03:00:00,0.1601,0.1607,0.1589,0.1589,121544.72
2020-01-01 04:00:00,0.1589,0.1596,0.1588,0.1591,116700.78
2020-01-01 05:00:00,0.1588,0.1595,0.1586,0.1595,39896.14
2020-01-01 06:00:00,0.1597,0.1598,0.1591,0.1598,41344.63
2020-01-01 07:00:00,0.1599,0.1602,0.1595,0.1601,45873.99
2020-01-01 08:00:00,0.16,0.1601,0.1595,0.1598,29956.24
2020-01-01 09:00:00,0.1602,0.1605,0.1592,0.1598,189928.89
2020-01-01 10:00:00,0.1597,0.1612,0.1597,0.1602,54009.12
2020-01-01 11:00:00,0.1602,0.1619,0.1602,0.1609,95689.98
2020-01-01 12:00:00,0.1608,0.162,0.1607,0.1618,44154.19
2020-01-01 13:00:00,0.1618,0.162,0.1614,0.1617,14766.54
2020-01-01 14:00:00,0.1619,0.1622,0.1614,0.1615,112751.29
2020-01-01 15:00:00,0.1616,0.1618,0.1607,0.1608,31341.51
2020-01-01 16:00:00,0.1613,0.1619,0.1605,0.1619,64929.46
2020-01-01 17:00:00,0.1619,0.163,0.1616,0.1623,155115.24
2020-01-01 18:00:00,0.1625,0.1642,0.1623,0.1637,259502.53
2020-01-01 19:00:00,0.1632,0.1638,0.1626,0.163,189539.38
2020-01-01 20:00:00,0.1637,0.1643,0.1631,0.1643,100540.59
2020-01-01 21:00:00,0.1643,0.1643,0.1633,0.1636,100513.63
2020-01-01 22:00:00,0.1634,0.1634,0.1607,0.1614,523813.25
2020-01-01 23:00:00,0.1616,0.1616,0.1601,0.1606,87479.56
2020-01-02 00:00:00,0.1607,0.1618,0.1606,0.1614,28573.97
2020-01-02 01:00:00,0.1614,0.1617,0.1607,0.1607,8466.91
