index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,8.774,8.837,8.77,8.792,4382.985
2019-12-31 17:00:00,8.797,8.806,8.675,8.733,14052.284
2019-12-31 18:00:00,8.72,8.72,8.662,8.687,10471.707
2019-12-31 19:00:00,8.686,8.705,8.61,8.662,12735.977
2019-12-31 20:00:00,8.655,8.672,8.634,8.634,5122.869
2019-12-31 21:00:00,8.632,8.691,8.628,8.685,1945.596
2019-12-31 22:00:00,8.676,8.705,8.658,8.69,2028.572
2019-12-31 23:00:00,8.692,8.716,8.671,8.678,6018.45
2020-01-01 00:00:00,8.674,8.701,8.632,8.637,7309.283
2020-01-01 01:00:00,8.669,8.754,8.658,8.71,2741.295
2020-01-01 02:00:00,8.733,8.755,8.718,8.75,2391.564
2020-01-01 03:00:00,8.749,8.749,8.701,8.716,1174.336
2020-01-01 04:00:00,8.713,8.745,8.692,8.692,1990.298
2020-01-01 05:00:00,8.695,8.77,8.695,8.722,2918.522
2020-01-01 06:00:00,8.731,8.78,8.721,8.721,3887.335
2020-01-01 07:00:00,8.736,8.757,8.7,8.714,2729.114
2020-01-01 08:00:00,8.719,8.726,8.664,8.726,3464.997
2020-01-01 09:00:00,8.712,8.727,8.691,8.715,1648.728
2020-01-01 10:00:00,8.712,8.761,8.69,8.748,2066.805
2020-01-01 11:00:00,8.74,8.883,8.729,8.796,11606.747
2020-01-01 12:00:00,8.789,8.854,8.781,8.85,3831.653
2020-01-01 13:00:00,8.856,8.859,8.81,8.834,2259.315
2020-01-01 14:00:00,8.848,8.85,8.818,8.818,883.255
2020-01-01 15:00:00,8.833,8.966,8.826,8.964,11548.531
2020-01-01 16:00:00,8.966,8.971,8.88,8.964,10279.171
2020-01-01 17:00:00,8.954,9.0,8.916,8.931,5982.619
2020-01-01 18:00:00,8.94,8.98,8.898,8.932,9111.472
2020-01-01 19:00:00,8.93,8.97,8.902,8.917,6015.045
2020-01-01 20:00:00,8.941,8.967,8.922,8.952,582.508
2020-01-01 21:00:00,8.962,8.962,8.923,8.962,1458.046
2020-01-01 22:00:00,8.927,8.937,8.839,8.87,2742.37
2020-01-01 23:00:00,8.86,8.862,8.816,8.85,7338.463
2020-01-02 00:00:00,8.846,8.849,8.824,8.824,4893.612
2020-01-02 01:00:00,8.826,8.829,8.731,8.775,10757.213
2020-01-02 02:00:00,8.776,8.779,8.685,8.695,4250.201
2020-01-02 03:00:00,8.685,8.742,8.666,8.674,13882.865
2020-01-02 04:00:00,8.673,8.721,8.609,8.709,8437.229
2020-01-02 05:00:00,8.708,8.723,8.69,8.7,1183.089
2020-01-02 06:00:00,8.691,8.717,8.682,8.682,2696.348
2020-01-02 07:00:00,8.695,8.696,8.642,8.647,7770.926
2020-01-02 08:00:00,8.647,8.705,8.64,8.705,3551.354
2020-01-02 09:00:00,8.707,8.733,8.686,8.708,1577.037
2020-01-02 10:00:00,8.704,8.719,8.69,8.705,789.386
2020-01-02 11:00:00,8.705,8.735,8.69,8.69,1887.807
2020-01-02 12:00:00,8.699,8.756,8.692,8.724,3635.775
2020-01-02 13:00:00,8.733,8.733,8.654,8.697,4281.687
2020-01-02 14:00:00,8.699,8.719,8.678,8.71,3516.157
2020-01-02 15:00:00,8.71,8.715,8.68,8.707,2019.942
2020-01-02 16:00:00,8.705,8.719,8.56,8.582,14178.504
2020-01-02 17:00:00,8.585,8.59,8.454,8.487,24700.57
2020-01-02 18:00:00,8.487,8.52,8.459,8.491,10610.818
2020-01-02 19:00:00,8.495,8.495,8.462,8.482,6294.65
2020-01-02 20:00:00,8.477,8.491,8.466,8.473,4197.259
2020-01-02 21:00:00,8.473,8.491,8.468,8.491,1521.728
2020-01-02 22:00:00,8.491,8.504,8.462,8.48,4919.297
2020-01-02 23:00:00,8.48,8.505,8.446,8.462,3730.399
2020-01-03 00:00:00,8.463,8.476,8.375,8.403,8211.491
2020-01-03 01:00:00,8.406,8.406,8.321,8.35,7728.694
2020-01-03 02:00:00,8.35,8.486,8.35,8.48,4794.087
2020-01-03 03:00:00,8.477,8.48,8.447,8.451,1281.098
2020-01-03 04:00:00,8.48,8.765,8.474,8.694,21942.598
2020-01-03 05:00:00,8.699,8.76,8.649,8.73,11920.486
2020-01-03 06:00:00,8.74,8.787,8.702,8.771,6062.391
2020-01-03 07:00:00,8.771,8.771,8.704,8.719,5518.482
2020-01-03 08:00:00,8.719,8.9,8.719,8.825,9523.79
2020-01-03 09:00:00,8.828,8.907,8.828,8.895,5128.124
2020-01-03 10:00:00,8.909,8.958,8.818,8.865,6077.054
2020-01-03 11:00:00,8.856,8.899,8.843,8.878,4764.296
2020-01-03 12:00:00,8.878,8.899,8.815,8.844,6975.073
2020-01-03 13:00:00,8.85,8.896,8.84,8.895,5539.087
2020-01-03 14:00:00,8.895,8.906,8.748,8.765,6524.082
2020-01-03 15:00:00,8.765,8.846,8.741,8.812,2710.743
2020-01-03 16:00:00,8.839,8.952,8.803,8.95,9193.554
2020-01-03 17:00:00,8.945,8.98,8.893,8.927,10230.025
2020-01-03 18:00:00,8.929,9.018,8.902,8.953,26793.133
2020-01-03 19:00:00,8.96,8.969,8.856,8.938,4670.905
2020-01-03 20:00:00,8.94,8.984,8.849,8.902,9954.063
2020-01-03 21:00:00,8.898,8.918,8.789,8.811,7213.66
2020-01-03 22:00:00,8.823,8.873,8.784,8.841,2591.719
2020-01-03 23:00:00,8.842,8.888,8.842,8.888,5506.928
2020-01-04 00:00:00,8.885,8.898,8.796,8.834,3464.546
2020-01-04 01:00:00,8.833,8.835,8.779,8.805,3091.877
2020-01-04 02:00:00,8.807,8.834,8.799,8.834,2271.941
2020-01-04 03:00:00,8.828,8.843,8.823,8.835,2290.503
2020-01-04 04:00:00,8.837,8.851,8.816,8.845,695.305
2020-01-04 05:00:00,8.853,8.888,8.831,8.87,2113.452
2020-01-04 06:00:00,8.868,8.896,8.843,8.878,4777.917
2020-01-04 07:00:00,8.878,8.91,8.838,8.906,5466.861
2020-01-04 08:00:00,8.892,8.991,8.882,8.91,10990.276
2020-01-04 09:00:00,8.905,8.945,8.901,8.92,1364.789
2020-01-04 10:00:00,8.927,8.94,8.887,8.907,2017.463
2020-01-04 11:00:00,8.899,8.911,8.881,8.897,2270.081
2020-01-04 12:00:00,8.906,8.924,8.877,8.88,2676.05
2020-01-04 13:00:00,8.883,8.894,8.849,8.855,2145.624
2020-01-04 14:00:00,8.855,8.88,8.845,8.88,1564.53
2020-01-04 15:00:00,8.871,8.917,8.866,8.913,1496.133
2020-01-04 16:00:00,8.913,8.918,8.885,8.902,4247.89
2020-01-04 17:00:00,8.9,8.983,8.9,8.977,7124.507
2020-01-04 18:00:00,8.979,9.047,8.884,8.906,20288.393
2020-01-04 19:00:00,8.909,8.997,8.898,8.979,3741.482
2020-01-04 20:00:00,8.984,9.1,8.965,9.069,13028.107
2020-01-04 21:00:00,9.06,9.069,8.99,9.009,8343.289
2020-01-04 22:00:00,9.009,9.017,8.989,9.008,1673.748
2020-01-04 23:00:00,9.008,9.086,9.008,9.077,5471.101
2020-01-05 00:00:00,9.085,9.115,9.055,9.081,4284.903
2020-01-05 01:00:00,9.081,9.2,9.081,9.186,18923.29
2020-01-05 02:00:00,9.186,9.21,9.151,9.153,4928.373
2020-01-05 03:00:00,9.16,9.2,9.14,9.19,2571.569
2020-01-05 04:00:00,9.192,9.233,9.13,9.154,5632.367
2020-01-05 05:00:00,9.148,9.158,9.129,9.152,1972.928
2020-01-05 06:00:00,9.159,9.211,9.149,9.189,2943.791
2020-01-05 07:00:00,9.189,9.191,9.136,9.169,4940.915
2020-01-05 08:00:00,9.17,9.17,9.076,9.084,4885.677
2020-01-05 09:00:00,9.1,9.122,9.058,9.111,2730.474
2020-01-05 10:00:00,9.098,9.117,9.079,9.091,4639.385
2020-01-05 11:00:00,9.097,9.144,9.088,9.111,4564.723
2020-01-05 12:00:00,9.103,9.15,9.087,9.14,6127.06
2020-01-05 13:00:00,9.154,9.156,9.089,9.103,2358.369
2020-01-05 14:00:00,9.103,9.139,9.102,9.12,2274.411
2020-01-05 15:00:00,9.123,9.23,9.105,9.203,7559.327
2020-01-05 16:00:00,9.204,9.245,9.149,9.195,8909.265
2020-01-05 17:00:00,9.195,9.221,9.165,9.18,1989.891
2020-01-05 18:00:00,9.184,9.201,9.124,9.167,5251.828
2020-01-05 19:00:00,9.167,9.195,9.157,9.173,1478.029
2020-01-05 20:00:00,9.16,9.198,9.145,9.173,1604.084
2020-01-05 21:00:00,9.163,9.163,9.013,9.045,11466.479
2020-01-05 22:00:00,9.052,9.068,8.999,9.033,4770.855
2020-01-05 23:00:00,9.033,9.033,8.964,9.02,9363.548
2020-01-06 00:00:00,9.008,9.058,8.988,9.046,2142.938
2020-01-06 01:00:00,9.05,9.126,9.046,9.114,3961.163
2020-01-06 02:00:00,9.126,9.263,9.115,9.214,21449.243
2020-01-06 03:00:00,9.229,9.247,9.153,9.23,5552.815
2020-01-06 04:00:00,9.23,9.265,9.21,9.237,4194.072
2020-01-06 05:00:00,9.255,9.273,9.188,9.217,9287.212
2020-01-06 06:00:00,9.221,9.23,9.2,9.213,1469.327
2020-01-06 07:00:00,9.225,9.229,9.185,9.185,1675.661
2020-01-06 08:00:00,9.192,9.287,9.185,9.259,6123.403
2020-01-06 09:00:00,9.26,9.502,9.236,9.499,48265.243
2020-01-06 10:00:00,9.501,9.685,9.441,9.593,51414.248
2020-01-06 11:00:00,9.61,9.689,9.536,9.552,40306.816
2020-01-06 12:00:00,9.555,9.75,9.553,9.747,27998.432
2020-01-06 13:00:00,9.732,9.76,9.543,9.564,39791.698
2020-01-06 14:00:00,9.559,9.63,9.48,9.608,33394.868
2020-01-06 15:00:00,9.606,9.621,9.42,9.476,16967.831
2020-01-06 16:00:00,9.475,9.625,9.475,9.6,13178.855
2020-01-06 17:00:00,9.6,9.648,9.588,9.638,5805.4
2020-01-06 18:00:00,9.638,9.668,9.584,9.631,6655.202
2020-01-06 19:00:00,9.631,9.754,9.616,9.72,7383.892
2020-01-06 20:00:00,9.71,9.76,9.64,9.69,15734.806
2020-01-06 21:00:00,9.691,9.7,9.615,9.678,23866.954
2020-01-06 22:00:00,9.662,9.782,9.662,9.688,13307.464
2020-01-06 23:00:00,9.701,9.8,9.692,9.757,10282.07
2020-01-07 00:00:00,9.771,9.943,9.771,9.797,32324.393
2020-01-07 01:00:00,9.79,9.811,9.714,9.811,8701.709
2020-01-07 02:00:00,9.811,9.844,9.755,9.755,8914.228
2020-01-07 03:00:00,9.76,9.815,9.735,9.745,2455.716
2020-01-07 04:00:00,9.758,9.761,9.58,9.581,19832.849
2020-01-07 05:00:00,9.582,9.711,9.578,9.697,6977.173
2020-01-07 06:00:00,9.676,9.694,9.635,9.677,1947.175
2020-01-07 07:00:00,9.674,9.7,9.647,9.677,7259.468
2020-01-07 08:00:00,9.674,9.75,9.652,9.699,12492.598
2020-01-07 09:00:00,9.686,9.698,9.635,9.647,6866.75
2020-01-07 10:00:00,9.655,9.676,9.624,9.67,3378.177
2020-01-07 11:00:00,9.676,9.738,9.649,9.665,8880.325
2020-01-07 12:00:00,9.662,9.662,9.56,9.585,19001.257
2020-01-07 13:00:00,9.585,9.585,9.438,9.511,27008.056
2020-01-07 14:00:00,9.496,9.556,9.485,9.5,4601.578
