index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.3825,1.3964,1.3676,1.3723,247426.4
2019-12-31 17:00:00,1.372,1.38,1.3663,1.3756,68177.52
2019-12-31 18:00:00,1.3738,1.3756,1.3568,1.3676,89998.25
2019-12-31 19:00:00,1.3656,1.3898,1.3589,1.3849,133774.61
2019-12-31 20:00:00,1.3849,1.3873,1.3583,1.3727,132914.34
2019-12-31 21:00:00,1.3727,1.3835,1.3649,1.3832,59355.3
2019-12-31 22:00:00,1.3812,1.3838,1.365,1.3735,29402.17
2019-12-31 23:00:00,1.3753,1.3753,1.3507,1.3533,99690.4
2020-01-01 00:00:00,1.3532,1.354,1.33,1.3484,167005.78
2020-01-01 01:00:00,1.3517,1.3558,1.3466,1.3487,37912.05
2020-01-01 02:00:00,1.3507,1.36,1.3475,1.357,38187.46
2020-01-01 03:00:00,1.357,1.3599,1.3414,1.3424,43870.57
2020-01-01 04:00:00,1.3421,1.3453,1.3217,1.3306,98201.74
2020-01-01 05:00:00,1.3322,1.355,1.3309,1.3372,90887.85
2020-01-01 06:00:00,1.3374,1.3411,1.3368,1.3385,20430.54
2020-01-01 07:00:00,1.3385,1.3412,1.3311,1.3384,34241.24
2020-01-01 08:00:00,1.3387,1.3388,1.3249,1.3343,55258.28
2020-01-01 09:00:00,1.3343,1.3671,1.3343,1.355,81090.55
2020-01-01 10:00:00,1.3525,1.3552,1.3455,1.3473,20670.55
2020-01-01 11:00:00,1.348,1.3506,1.3375,1.34,74522.37
2020-01-01 12:00:00,1.3393,1.341,1.332,1.341,23265.22
2020-01-01 13:00:00,1.3405,1.3456,1.3273,1.3456,84199.94
2020-01-01 14:00:00,1.3456,1.3558,1.3456,1.3484,43129.14
2020-01-01 15:00:00,1.3517,1.3519,1.335,1.3425,72227.22
2020-01-01 16:00:00,1.3445,1.3557,1.342,1.354,31282.09
2020-01-01 17:00:00,1.3541,1.367,1.3539,1.3631,48912.89
2020-01-01 18:00:00,1.3651,1.3651,1.3578,1.3623,15810.76
2020-01-01 19:00:00,1.3623,1.3719,1.359,1.3693,37011.86
2020-01-01 20:00:00,1.3696,1.3702,1.3613,1.3619,15610.66
2020-01-01 21:00:00,1.3615,1.374,1.3615,1.3686,22888.6
2020-01-01 22:00:00,1.3683,1.3743,1.3653,1.373,13536.59
2020-01-01 23:00:00,1.3725,1.3745,1.3652,1.37,27109.82
2020-01-02 00:00:00,1.37,1.3783,1.3697,1.3779,28856.99
2020-01-02 01:00:00,1.3768,1.3779,1.351,1.3541,121907.15
2020-01-02 02:00:00,1.3538,1.3569,1.3456,1.3486,32809.01
2020-01-02 03:00:00,1.3482,1.3488,1.3401,1.3401,54194.78
2020-01-02 04:00:00,1.3402,1.3568,1.3402,1.3539,36179.57
2020-01-02 05:00:00,1.3525,1.3543,1.3488,1.3535,14256.32
2020-01-02 06:00:00,1.3533,1.3562,1.3477,1.3536,25224.44
2020-01-02 07:00:00,1.353,1.3546,1.3412,1.3506,35993.01
2020-01-02 08:00:00,1.3492,1.3549,1.345,1.3525,22980.79
2020-01-02 09:00:00,1.3512,1.3531,1.343,1.3439,68563.17
2020-01-02 10:00:00,1.3467,1.3468,1.3428,1.3428,14300.47
2020-01-02 11:00:00,1.3428,1.3436,1.3426,1.3426,37791.61
2020-01-02 12:00:00,1.3426,1.3455,1.3359,1.3392,60932.36
2020-01-02 13:00:00,1.3406,1.345,1.3359,1.341,33328.49
2020-01-02 14:00:00,1.3386,1.3432,1.334,1.34,51596.38
2020-01-02 15:00:00,1.3405,1.3405,1.3216,1.3317,121988.18
2020-01-02 16:00:00,1.3306,1.3337,1.2988,1.3016,162940.28
2020-01-02 17:00:00,1.2991,1.301,1.2578,1.2859,456836.82
2020-01-02 18:00:00,1.2858,1.2886,1.2806,1.2822,75556.42
2020-01-02 19:00:00,1.2822,1.2822,1.2606,1.2749,121811.62
2020-01-02 20:00:00,1.2726,1.2755,1.2656,1.2713,28012.3
2020-01-02 21:00:00,1.2717,1.2718,1.2504,1.2553,167684.28
2020-01-02 22:00:00,1.2553,1.264,1.255,1.2554,50436.16
2020-01-02 23:00:00,1.2554,1.2555,1.23,1.2428,279938.98
2020-01-03 00:00:00,1.2419,1.2476,1.2379,1.2408,93240.88
2020-01-03 01:00:00,1.2446,1.2477,1.233,1.2339,84234.32
2020-01-03 02:00:00,1.2338,1.2624,1.233,1.2578,144634.39
2020-01-03 03:00:00,1.2578,1.2589,1.249,1.2539,58049.17
2020-01-03 04:00:00,1.2539,1.29,1.2515,1.2717,193801.59
2020-01-03 05:00:00,1.2718,1.2894,1.271,1.2894,130499.9
2020-01-03 06:00:00,1.2895,1.2908,1.2752,1.281,59390.7
2020-01-03 07:00:00,1.281,1.2875,1.2795,1.2818,26530.42
2020-01-03 08:00:00,1.2826,1.298,1.2772,1.2916,146380.74
2020-01-03 09:00:00,1.2918,1.3072,1.2904,1.3047,184714.94
2020-01-03 10:00:00,1.3048,1.3061,1.2777,1.2817,137474.26
2020-01-03 11:00:00,1.278,1.286,1.2727,1.2831,135827.24
2020-01-03 12:00:00,1.2814,1.2905,1.278,1.2822,55265.58
2020-01-03 13:00:00,1.2812,1.2942,1.2783,1.2918,68424.93
2020-01-03 14:00:00,1.2926,1.2942,1.2801,1.2926,97397.94
2020-01-03 15:00:00,1.2925,1.3045,1.2915,1.2984,60011.69
2020-01-03 16:00:00,1.2997,1.3018,1.26,1.2907,187728.29
2020-01-03 17:00:00,1.2862,1.295,1.28,1.2942,108834.09
2020-01-03 18:00:00,1.2934,1.2989,1.289,1.2911,66665.41
2020-01-03 19:00:00,1.2912,1.2944,1.2853,1.2882,20760.73
2020-01-03 20:00:00,1.2911,1.2925,1.28,1.2807,39552.32
2020-01-03 21:00:00,1.2809,1.2894,1.2785,1.2785,36202.88
2020-01-03 22:00:00,1.281,1.2832,1.2785,1.2809,23058.03
2020-01-03 23:00:00,1.2809,1.2814,1.2756,1.2785,72774.13
2020-01-04 00:00:00,1.2798,1.2845,1.278,1.282,35228.41
2020-01-04 01:00:00,1.2814,1.2834,1.2785,1.2834,10379.52
2020-01-04 02:00:00,1.2824,1.2884,1.2785,1.2832,22090.91
2020-01-04 03:00:00,1.2826,1.2899,1.2767,1.2806,58164.44
2020-01-04 04:00:00,1.2795,1.2834,1.277,1.2786,45864.35
2020-01-04 05:00:00,1.2786,1.281,1.2756,1.2785,53930.44
2020-01-04 06:00:00,1.2785,1.2816,1.2785,1.2811,10738.03
