index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,8.774,8.837,8.77,8.836,3082.913
2019-12-31 16:30:00,8.836,8.837,8.788,8.792,1300.072
2019-12-31 17:00:00,8.797,8.806,8.778,8.794,898.355
2019-12-31 17:30:00,8.794,8.794,8.675,8.733,13153.929
2019-12-31 18:00:00,8.72,8.72,8.662,8.695,8745.434
2019-12-31 18:30:00,8.696,8.697,8.672,8.687,1726.273
2019-12-31 19:00:00,8.686,8.705,8.61,8.676,10724.396
2019-12-31 19:30:00,8.684,8.684,8.661,8.662,2011.581
2019-12-31 20:00:00,8.655,8.672,8.65,8.65,4335.088
2019-12-31 20:30:00,8.656,8.664,8.634,8.634,787.781
2019-12-31 21:00:00,8.632,8.69,8.628,8.671,1067.232
2019-12-31 21:30:00,8.679,8.691,8.664,8.685,878.364
2019-12-31 22:00:00,8.676,8.704,8.658,8.698,990.459
2019-12-31 22:30:00,8.689,8.705,8.662,8.69,1038.113
2019-12-31 23:00:00,8.692,8.692,8.673,8.673,798.481
2019-12-31 23:30:00,8.671,8.716,8.671,8.678,5219.969
2020-01-01 00:00:00,8.674,8.701,8.645,8.675,6515.763
2020-01-01 00:30:00,8.661,8.663,8.632,8.637,793.52
2020-01-01 01:00:00,8.669,8.714,8.658,8.714,765.056
2020-01-01 01:30:00,8.7,8.754,8.699,8.71,1976.239
2020-01-01 02:00:00,8.733,8.755,8.718,8.729,1911.956
2020-01-01 02:30:00,8.722,8.754,8.722,8.75,479.608
2020-01-01 03:00:00,8.749,8.749,8.701,8.726,821.751
2020-01-01 03:30:00,8.73,8.743,8.716,8.716,352.585
2020-01-01 04:00:00,8.713,8.719,8.704,8.713,749.336
2020-01-01 04:30:00,8.712,8.745,8.692,8.692,1240.962
2020-01-01 05:00:00,8.695,8.77,8.695,8.755,1974.35
2020-01-01 05:30:00,8.74,8.764,8.718,8.722,944.172
2020-01-01 06:00:00,8.731,8.777,8.731,8.772,1924.294
2020-01-01 06:30:00,8.765,8.78,8.721,8.721,1963.041
2020-01-01 07:00:00,8.736,8.738,8.722,8.738,311.329
2020-01-01 07:30:00,8.725,8.757,8.7,8.714,2417.785
2020-01-01 08:00:00,8.719,8.719,8.684,8.697,255.129
2020-01-01 08:30:00,8.69,8.726,8.664,8.726,3209.868
2020-01-01 09:00:00,8.712,8.714,8.691,8.691,315.45
2020-01-01 09:30:00,8.695,8.727,8.695,8.715,1333.278
2020-01-01 10:00:00,8.712,8.761,8.69,8.761,1619.677
2020-01-01 10:30:00,8.76,8.76,8.731,8.748,447.128
2020-01-01 11:00:00,8.74,8.849,8.729,8.838,5676.015
2020-01-01 11:30:00,8.849,8.883,8.78,8.796,5930.732
2020-01-01 12:00:00,8.789,8.829,8.788,8.795,1611.251
2020-01-01 12:30:00,8.79,8.854,8.781,8.85,2220.402
2020-01-01 13:00:00,8.856,8.859,8.826,8.83,1023.601
2020-01-01 13:30:00,8.824,8.834,8.81,8.834,1235.714
2020-01-01 14:00:00,8.848,8.85,8.829,8.845,575.411
2020-01-01 14:30:00,8.844,8.844,8.818,8.818,307.844
2020-01-01 15:00:00,8.833,8.837,8.826,8.837,1173.154
2020-01-01 15:30:00,8.837,8.966,8.837,8.964,10375.377
2020-01-01 16:00:00,8.966,8.966,8.88,8.936,7662.903
2020-01-01 16:30:00,8.946,8.971,8.911,8.964,2616.268
2020-01-01 17:00:00,8.954,9.0,8.917,9.0,4461.627
2020-01-01 17:30:00,9.0,9.0,8.916,8.931,1520.992
2020-01-01 18:00:00,8.94,8.98,8.939,8.94,5069.867
2020-01-01 18:30:00,8.94,8.964,8.898,8.932,4041.605
2020-01-01 19:00:00,8.93,8.97,8.902,8.91,4543.875
2020-01-01 19:30:00,8.913,8.951,8.913,8.917,1471.17
2020-01-01 20:00:00,8.941,8.966,8.922,8.966,417.885
2020-01-01 20:30:00,8.967,8.967,8.944,8.952,164.623
2020-01-01 21:00:00,8.962,8.962,8.923,8.937,683.31
2020-01-01 21:30:00,8.932,8.962,8.924,8.962,774.736
2020-01-01 22:00:00,8.927,8.937,8.905,8.907,561.654
2020-01-01 22:30:00,8.9,8.9,8.839,8.87,2180.716
2020-01-01 23:00:00,8.86,8.862,8.822,8.847,1570.09
2020-01-01 23:30:00,8.845,8.862,8.816,8.85,5768.373
2020-01-02 00:00:00,8.846,8.847,8.83,8.846,448.56
2020-01-02 00:30:00,8.846,8.849,8.824,8.824,4445.052
2020-01-02 01:00:00,8.826,8.829,8.81,8.826,237.945
2020-01-02 01:30:00,8.826,8.826,8.731,8.775,10519.268
2020-01-02 02:00:00,8.776,8.779,8.702,8.716,1710.098
2020-01-02 02:30:00,8.711,8.738,8.685,8.695,2540.103
2020-01-02 03:00:00,8.685,8.742,8.666,8.71,9856.686
2020-01-02 03:30:00,8.712,8.713,8.667,8.674,4026.179
2020-01-02 04:00:00,8.673,8.714,8.609,8.71,5181.766
2020-01-02 04:30:00,8.693,8.721,8.671,8.709,3255.463
2020-01-02 05:00:00,8.708,8.722,8.693,8.698,828.662
2020-01-02 05:30:00,8.7,8.723,8.69,8.7,354.427
