index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.605,1.612,1.601,1.609,5241.826
2019-12-31 16:30:00,1.61,1.611,1.604,1.607,5061.193
2019-12-31 17:00:00,1.606,1.615,1.605,1.608,16914.109
2019-12-31 17:30:00,1.606,1.607,1.592,1.596,14858.694
2019-12-31 18:00:00,1.596,1.597,1.592,1.597,3239.453
2019-12-31 18:30:00,1.598,1.6,1.595,1.595,2437.908
2019-12-31 19:00:00,1.595,1.599,1.593,1.598,1890.96
2019-12-31 19:30:00,1.597,1.6,1.594,1.596,3001.97
2019-12-31 20:00:00,1.595,1.599,1.595,1.597,919.965
2019-12-31 20:30:00,1.598,1.599,1.596,1.596,2212.6
2019-12-31 21:00:00,1.596,1.6,1.594,1.6,3603.666
2019-12-31 21:30:00,1.6,1.607,1.6,1.607,6048.803
2019-12-31 22:00:00,1.606,1.608,1.601,1.604,3445.863
2019-12-31 22:30:00,1.606,1.609,1.603,1.607,4587.342
2019-12-31 23:00:00,1.608,1.61,1.604,1.607,2067.517
2019-12-31 23:30:00,1.608,1.614,1.608,1.612,4305.186
2020-01-01 00:00:00,1.609,1.611,1.601,1.603,9195.578
2020-01-01 00:30:00,1.604,1.604,1.601,1.603,848.89
2020-01-01 01:00:00,1.603,1.616,1.603,1.616,4594.968
2020-01-01 01:30:00,1.616,1.618,1.611,1.613,2533.644
2020-01-01 02:00:00,1.613,1.623,1.613,1.621,7597.477
2020-01-01 02:30:00,1.621,1.625,1.621,1.621,4842.531
2020-01-01 03:00:00,1.621,1.621,1.613,1.617,2425.522
2020-01-01 03:30:00,1.618,1.62,1.613,1.614,1708.011
2020-01-01 04:00:00,1.615,1.617,1.614,1.617,1974.554
2020-01-01 04:30:00,1.616,1.622,1.615,1.617,2810.5
2020-01-01 05:00:00,1.618,1.618,1.615,1.617,1211.0
2020-01-01 05:30:00,1.616,1.618,1.612,1.614,3003.126
2020-01-01 06:00:00,1.615,1.62,1.613,1.619,864.95
2020-01-01 06:30:00,1.615,1.616,1.611,1.613,4386.879
2020-01-01 07:00:00,1.615,1.616,1.607,1.609,9853.988
2020-01-01 07:30:00,1.61,1.611,1.605,1.605,2664.126
2020-01-01 08:00:00,1.605,1.606,1.601,1.602,1313.373
2020-01-01 08:30:00,1.602,1.606,1.598,1.606,2746.247
2020-01-01 09:00:00,1.606,1.607,1.601,1.601,4730.824
2020-01-01 09:30:00,1.604,1.606,1.601,1.602,2058.772
2020-01-01 10:00:00,1.603,1.607,1.601,1.605,4786.47
2020-01-01 10:30:00,1.605,1.607,1.605,1.605,645.099
2020-01-01 11:00:00,1.607,1.618,1.605,1.614,16889.75
2020-01-01 11:30:00,1.615,1.616,1.604,1.604,10902.062
2020-01-01 12:00:00,1.605,1.611,1.605,1.609,5807.339
2020-01-01 12:30:00,1.606,1.612,1.606,1.611,4699.478
2020-01-01 13:00:00,1.611,1.614,1.609,1.611,7478.93
2020-01-01 13:30:00,1.612,1.615,1.611,1.611,1856.511
2020-01-01 14:00:00,1.611,1.616,1.608,1.615,7057.213
2020-01-01 14:30:00,1.616,1.62,1.61,1.612,6384.39
2020-01-01 15:00:00,1.613,1.617,1.61,1.617,3512.462
2020-01-01 15:30:00,1.616,1.624,1.612,1.619,7393.697
2020-01-01 16:00:00,1.62,1.624,1.62,1.622,2595.033
2020-01-01 16:30:00,1.621,1.625,1.621,1.625,6034.871
2020-01-01 17:00:00,1.625,1.628,1.621,1.626,6211.884
2020-01-01 17:30:00,1.625,1.626,1.621,1.624,4208.144
2020-01-01 18:00:00,1.624,1.625,1.619,1.622,3536.301
2020-01-01 18:30:00,1.621,1.622,1.611,1.619,15364.046
2020-01-01 19:00:00,1.618,1.619,1.61,1.61,7669.089
2020-01-01 19:30:00,1.611,1.613,1.607,1.609,1610.45
2020-01-01 20:00:00,1.61,1.616,1.609,1.613,1538.135
2020-01-01 20:30:00,1.615,1.616,1.613,1.615,822.86
2020-01-01 21:00:00,1.613,1.618,1.609,1.609,4801.623
2020-01-01 21:30:00,1.611,1.613,1.61,1.611,2091.356
2020-01-01 22:00:00,1.611,1.612,1.6,1.605,15684.448
2020-01-01 22:30:00,1.604,1.607,1.6,1.607,7075.208
2020-01-01 23:00:00,1.607,1.608,1.598,1.6,8279.468
2020-01-01 23:30:00,1.6,1.605,1.6,1.603,761.969
2020-01-02 00:00:00,1.602,1.602,1.599,1.602,4244.802
2020-01-02 00:30:00,1.602,1.604,1.601,1.604,775.819
2020-01-02 01:00:00,1.603,1.606,1.602,1.602,1430.869
2020-01-02 01:30:00,1.601,1.603,1.6,1.602,1594.643
2020-01-02 02:00:00,1.6,1.601,1.591,1.595,11040.869
2020-01-02 02:30:00,1.595,1.598,1.588,1.594,10094.01
2020-01-02 03:00:00,1.591,1.596,1.59,1.593,6537.962
2020-01-02 03:30:00,1.589,1.599,1.581,1.584,25705.492
2020-01-02 04:00:00,1.583,1.594,1.582,1.59,10891.239
2020-01-02 04:30:00,1.59,1.603,1.589,1.599,19150.722
2020-01-02 05:00:00,1.599,1.6,1.595,1.598,3255.438
2020-01-02 05:30:00,1.598,1.6,1.595,1.599,1956.297
2020-01-02 06:00:00,1.6,1.6,1.598,1.598,784.266
2020-01-02 06:30:00,1.599,1.604,1.596,1.597,16416.741
2020-01-02 07:00:00,1.596,1.598,1.591,1.593,7118.682
2020-01-02 07:30:00,1.592,1.597,1.589,1.593,10537.0
2020-01-02 08:00:00,1.593,1.599,1.593,1.597,5855.503
2020-01-02 08:30:00,1.597,1.601,1.596,1.601,4758.751
2020-01-02 09:00:00,1.6,1.6,1.597,1.599,2226.843
2020-01-02 09:30:00,1.599,1.599,1.595,1.598,5042.529
2020-01-02 10:00:00,1.599,1.599,1.597,1.599,3532.727
2020-01-02 10:30:00,1.599,1.599,1.595,1.598,2584.323
2020-01-02 11:00:00,1.598,1.601,1.597,1.597,5694.64
2020-01-02 11:30:00,1.597,1.598,1.591,1.591,3859.359
2020-01-02 12:00:00,1.592,1.597,1.592,1.595,2798.462
2020-01-02 12:30:00,1.595,1.595,1.587,1.59,7928.645
2020-01-02 13:00:00,1.589,1.593,1.588,1.588,2802.259
2020-01-02 13:30:00,1.588,1.588,1.575,1.579,16157.355
2020-01-02 14:00:00,1.578,1.581,1.577,1.58,4698.82
2020-01-02 14:30:00,1.578,1.586,1.577,1.584,12782.173
2020-01-02 15:00:00,1.584,1.587,1.583,1.585,4980.159
2020-01-02 15:30:00,1.584,1.586,1.582,1.584,5063.005
2020-01-02 16:00:00,1.584,1.586,1.581,1.581,8149.965
2020-01-02 16:30:00,1.58,1.582,1.56,1.562,34917.163
2020-01-02 17:00:00,1.561,1.561,1.533,1.538,40608.673
2020-01-02 17:30:00,1.537,1.545,1.535,1.542,6090.364
2020-01-02 18:00:00,1.542,1.548,1.538,1.548,3783.453
2020-01-02 18:30:00,1.545,1.547,1.542,1.545,3079.725
2020-01-02 19:00:00,1.545,1.548,1.539,1.54,3765.455
2020-01-02 19:30:00,1.54,1.543,1.54,1.542,3648.144
2020-01-02 20:00:00,1.542,1.542,1.534,1.535,8796.939
2020-01-02 20:30:00,1.535,1.546,1.533,1.534,25221.953
2020-01-02 21:00:00,1.536,1.54,1.534,1.538,4736.208
2020-01-02 21:30:00,1.54,1.541,1.535,1.539,4132.728
2020-01-02 22:00:00,1.539,1.539,1.534,1.536,2517.438
2020-01-02 22:30:00,1.536,1.536,1.533,1.535,1818.076
2020-01-02 23:00:00,1.537,1.54,1.529,1.53,21935.791
2020-01-02 23:30:00,1.531,1.54,1.531,1.533,17657.19
2020-01-03 00:00:00,1.533,1.537,1.526,1.528,6928.646
2020-01-03 00:30:00,1.528,1.529,1.52,1.522,12245.897
2020-01-03 01:00:00,1.522,1.526,1.521,1.523,3704.043
2020-01-03 01:30:00,1.522,1.522,1.513,1.517,15779.437
2020-01-03 02:00:00,1.517,1.535,1.517,1.534,3181.85
2020-01-03 02:30:00,1.535,1.545,1.534,1.545,6499.836
2020-01-03 03:00:00,1.544,1.548,1.542,1.547,1573.183
2020-01-03 03:30:00,1.547,1.547,1.543,1.545,3168.391
2020-01-03 04:00:00,1.545,1.563,1.545,1.558,11280.393
2020-01-03 04:30:00,1.558,1.594,1.554,1.581,78278.105
2020-01-03 05:00:00,1.583,1.59,1.569,1.576,12838.961
2020-01-03 05:30:00,1.575,1.586,1.575,1.585,6546.95
2020-01-03 06:00:00,1.584,1.584,1.576,1.577,2585.419
2020-01-03 06:30:00,1.576,1.584,1.576,1.584,7136.261
2020-01-03 07:00:00,1.584,1.589,1.582,1.587,3926.852
2020-01-03 07:30:00,1.588,1.589,1.578,1.582,7776.474
2020-01-03 08:00:00,1.581,1.585,1.58,1.585,2606.995
2020-01-03 08:30:00,1.584,1.612,1.584,1.604,38704.941
2020-01-03 09:00:00,1.605,1.618,1.603,1.609,20930.419
2020-01-03 09:30:00,1.611,1.618,1.605,1.615,11434.474
2020-01-03 10:00:00,1.617,1.62,1.607,1.608,15643.643
2020-01-03 10:30:00,1.609,1.609,1.601,1.608,6103.777
2020-01-03 11:00:00,1.607,1.612,1.605,1.607,6112.546
2020-01-03 11:30:00,1.607,1.609,1.606,1.608,1717.481
2020-01-03 12:00:00,1.61,1.615,1.608,1.613,6319.252
2020-01-03 12:30:00,1.613,1.613,1.608,1.61,8575.183
