index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,9.12e-05,9.3e-05,9.12e-05,9.27e-05,1704951866.0
2019-12-31 16:30:00,9.27e-05,9.28e-05,9.23e-05,9.25e-05,2616841718.0
2019-12-31 17:00:00,9.26e-05,9.27e-05,9.23e-05,9.24e-05,2111535113.0
2019-12-31 17:30:00,9.24e-05,9.24e-05,9.17e-05,9.19e-05,3166696025.0
2019-12-31 18:00:00,9.19e-05,9.24e-05,9.16e-05,9.22e-05,4346730036.0
2019-12-31 18:30:00,9.24e-05,9.27e-05,9.22e-05,9.24e-05,2463646951.0
2019-12-31 19:00:00,9.24e-05,9.25e-05,9.21e-05,9.24e-05,2497731539.0
2019-12-31 19:30:00,9.22e-05,9.27e-05,9.18e-05,9.21e-05,334169329.0
2019-12-31 20:00:00,9.2e-05,9.22e-05,9.17e-05,9.17e-05,96631809.0
2019-12-31 20:30:00,9.17e-05,9.19e-05,9.14e-05,9.18e-05,82104993.0
2019-12-31 21:00:00,9.18e-05,9.23e-05,9.18e-05,9.2e-05,60578377.0
2019-12-31 21:30:00,9.19e-05,9.21e-05,9.17e-05,9.19e-05,93078486.0
2019-12-31 22:00:00,9.19e-05,9.23e-05,9.17e-05,9.19e-05,73039884.0
2019-12-31 22:30:00,9.19e-05,9.23e-05,9.18e-05,9.22e-05,54745241.0
2019-12-31 23:00:00,9.21e-05,9.25e-05,9.2e-05,9.22e-05,2207658298.0
2019-12-31 23:30:00,9.22e-05,9.24e-05,9.19e-05,9.23e-05,1342765376.0
2020-01-01 00:00:00,9.23e-05,9.26e-05,9.19e-05,9.26e-05,2174123982.0
2020-01-01 00:30:00,9.26e-05,9.27e-05,9.23e-05,9.24e-05,1087593223.0
2020-01-01 01:00:00,9.25e-05,9.28e-05,9.22e-05,9.27e-05,426325145.0
2020-01-01 01:30:00,9.27e-05,9.28e-05,9.24e-05,9.27e-05,252636666.0
2020-01-01 02:00:00,9.27e-05,9.32e-05,9.26e-05,9.31e-05,2156829172.0
2020-01-01 02:30:00,9.32e-05,9.33e-05,9.31e-05,9.32e-05,557926071.0
2020-01-01 03:00:00,9.31e-05,9.33e-05,9.25e-05,9.32e-05,2423819626.0
2020-01-01 03:30:00,9.32e-05,9.32e-05,9.28e-05,9.29e-05,584401025.0
2020-01-01 04:00:00,9.29e-05,9.3e-05,9.27e-05,9.27e-05,1043967777.0
2020-01-01 04:30:00,9.27e-05,9.29e-05,9.21e-05,9.21e-05,239656945.0
2020-01-01 05:00:00,9.21e-05,9.23e-05,9.21e-05,9.23e-05,245539745.0
2020-01-01 05:30:00,9.22e-05,9.24e-05,9.2e-05,9.22e-05,272754778.0
2020-01-01 06:00:00,9.22e-05,9.27e-05,9.22e-05,9.25e-05,550890532.0
2020-01-01 06:30:00,9.25e-05,9.28e-05,9.24e-05,9.28e-05,503976544.0
2020-01-01 07:00:00,9.28e-05,9.29e-05,9.2e-05,9.24e-05,514869482.0
2020-01-01 07:30:00,9.24e-05,9.24e-05,9.19e-05,9.21e-05,119780347.0
2020-01-01 08:00:00,9.21e-05,9.22e-05,9.2e-05,9.22e-05,463158229.0
2020-01-01 08:30:00,9.22e-05,9.22e-05,9.21e-05,9.21e-05,119950821.0
2020-01-01 09:00:00,9.21e-05,9.23e-05,9.21e-05,9.21e-05,285555885.0
2020-01-01 09:30:00,9.21e-05,9.22e-05,9.2e-05,9.21e-05,60738809.0
2020-01-01 10:00:00,9.21e-05,9.24e-05,9.21e-05,9.24e-05,326468478.0
2020-01-01 10:30:00,9.21e-05,9.24e-05,9.2e-05,9.21e-05,80314786.0
2020-01-01 11:00:00,9.21e-05,9.26e-05,9.21e-05,9.24e-05,1717719607.0
2020-01-01 11:30:00,9.25e-05,9.26e-05,9.22e-05,9.24e-05,1474951213.0
2020-01-01 12:00:00,9.23e-05,9.28e-05,9.22e-05,9.27e-05,3150876421.0
2020-01-01 12:30:00,9.27e-05,9.35e-05,9.26e-05,9.33e-05,2873106499.0
2020-01-01 13:00:00,9.33e-05,9.35e-05,9.3e-05,9.33e-05,1802974640.0
2020-01-01 13:30:00,9.33e-05,9.35e-05,9.28e-05,9.31e-05,2509373484.0
2020-01-01 14:00:00,9.31e-05,9.32e-05,9.27e-05,9.3e-05,1478284712.0
2020-01-01 14:30:00,9.3e-05,9.31e-05,9.24e-05,9.27e-05,1678210256.0
2020-01-01 15:00:00,9.27e-05,9.29e-05,9.26e-05,9.29e-05,2323746346.0
2020-01-01 15:30:00,9.29e-05,9.3e-05,9.28e-05,9.3e-05,313077214.0
2020-01-01 16:00:00,9.31e-05,9.36e-05,9.29e-05,9.3e-05,713991203.0
2020-01-01 16:30:00,9.29e-05,9.37e-05,9.29e-05,9.34e-05,2745215807.0
2020-01-01 17:00:00,9.34e-05,9.35e-05,9.32e-05,9.33e-05,2190355650.0
2020-01-01 17:30:00,9.33e-05,9.36e-05,9.31e-05,9.34e-05,3253366245.0
2020-01-01 18:00:00,9.35e-05,9.38e-05,9.32e-05,9.35e-05,4000799943.0
2020-01-01 18:30:00,9.35e-05,9.38e-05,9.3e-05,9.38e-05,3566341102.0
